-1, -0.109675
-0.99, -0.0981337
-0.98, -0.0867025
-0.97, -0.0753812
-0.96, -0.0641699
-0.95, -0.0530688
-0.94, -0.0420778
-0.93, -0.031197
-0.92, -0.0204266
-0.91, -0.00976665
-0.9, 0.000782824
-0.89, 0.0112217
-0.88, 0.0215499
-0.87, 0.0317674
-0.86, 0.0418741
-0.85, 0.0518698
-0.84, 0.0617545
-0.83, 0.0715282
-0.82, 0.0811907
-0.81, 0.090742
-0.8, 0.100182
-0.79, 0.109511
-0.78, 0.118728
-0.77, 0.127833
-0.76, 0.136827
-0.75, 0.145709
-0.74, 0.154479
-0.73, 0.163138
-0.72, 0.171684
-0.71, 0.180119
-0.7, 0.188441
-0.69, 0.196651
-0.68, 0.204749
-0.67, 0.212734
-0.66, 0.220607
-0.65, 0.228368
-0.64, 0.236015
-0.63, 0.24355
-0.62, 0.250973
-0.61, 0.258282
-0.6, 0.265479
-0.59, 0.272562
-0.58, 0.279532
-0.57, 0.286389
-0.56, 0.293133
-0.55, 0.299764
-0.54, 0.306281
-0.53, 0.312684
-0.52, 0.318974
-0.51, 0.325151
-0.5, 0.331213
-0.49, 0.337162
-0.48, 0.342996
-0.47, 0.348717
-0.46, 0.354324
-0.45, 0.359816
-0.44, 0.365194
-0.43, 0.370458
-0.42, 0.375608
-0.41, 0.380643
-0.4, 0.385563
-0.39, 0.390369
-0.38, 0.39506
-0.37, 0.399636
-0.36, 0.404097
-0.35, 0.408443
-0.34, 0.412674
-0.33, 0.41679
-0.32, 0.420791
-0.31, 0.424677
-0.3, 0.428447
-0.29, 0.432101
-0.28, 0.43564
-0.27, 0.439064
-0.26, 0.442371
-0.25, 0.445563
-0.24, 0.448639
-0.23, 0.451599
-0.22, 0.454443
-0.21, 0.457171
-0.2, 0.459783
-0.19, 0.462278
-0.18, 0.464657
-0.17, 0.466919
-0.16, 0.469065
-0.15, 0.471095
-0.14, 0.473007
-0.13, 0.474803
-0.12, 0.476482
-0.11, 0.478044
-0.1, 0.479489
-0.09, 0.480817
-0.08, 0.482028
-0.07, 0.483122
-0.06, 0.484098
-0.05, 0.484956
-0.04, 0.485697
-0.03, 0.486321
-0.02, 0.486827
-0.01, 0.487215
7.5287e-16, 0.487485
0.01, 0.487638
0.02, 0.487672
0.03, 0.487588
0.04, 0.487387
0.05, 0.487066
0.06, 0.486628
0.07, 0.486071
0.08, 0.485396
0.09, 0.484602
0.1, 0.483689
0.11, 0.482658
0.12, 0.481508
0.13, 0.480239
0.14, 0.478851
0.15, 0.477343
0.16, 0.475717
0.17, 0.473972
0.18, 0.472107
0.19, 0.470123
0.2, 0.468019
0.21, 0.465796
0.22, 0.463453
0.23, 0.46099
0.24, 0.458408
0.25, 0.455706
0.26, 0.452884
0.27, 0.449941
0.28, 0.446879
0.29, 0.443696
0.3, 0.440394
0.31, 0.43697
0.32, 0.433427
0.33, 0.429762
0.34, 0.425978
0.35, 0.422072
0.36, 0.418046
0.37, 0.413899
0.38, 0.409631
0.39, 0.405241
0.4, 0.400731
0.41, 0.3961
0.42, 0.391347
0.43, 0.386473
0.44, 0.381478
0.45, 0.376361
0.46, 0.371122
0.47, 0.365762
0.48, 0.36028
0.49, 0.354676
0.5, 0.34895
0.51, 0.343103
0.52, 0.337133
0.53, 0.331041
0.54, 0.324827
0.55, 0.31849
0.56, 0.312031
0.57, 0.30545
0.58, 0.298746
0.59, 0.291919
0.6, 0.28497
0.61, 0.277897
0.62, 0.270702
0.63, 0.263384
0.64, 0.255943
0.65, 0.248379
0.66, 0.240691
0.67, 0.232881
0.68, 0.224946
0.69, 0.216889
0.7, 0.208707
0.71, 0.200403
0.72, 0.191974
0.73, 0.183422
0.74, 0.174745
0.75, 0.165945
0.76, 0.157021
0.77, 0.147973
0.78, 0.1388
0.79, 0.129503
0.8, 0.120082
0.81, 0.110537
0.82, 0.100866
0.83, 0.0910716
0.84, 0.0811521
0.85, 0.0711079
0.86, 0.0609388
0.87, 0.0506448
0.88, 0.0402258
0.89, 0.0296816
0.9, 0.0190123
0.91, 0.00821773
0.92, -0.00270219
0.93, -0.0137475
0.94, -0.0249184
0.95, -0.0362148
0.96, -0.0476369
0.97, -0.0591848
0.98, -0.0708585
0.99, -0.0826581
