-1, -0.0250653
-0.99, -5.80772e-05
-0.98, 0.0244461
-0.97, 0.0484511
-0.96, 0.0719608
-0.95, 0.0949789
-0.94, 0.117509
-0.93, 0.139556
-0.92, 0.161123
-0.91, 0.182214
-0.9, 0.202832
-0.89, 0.222982
-0.88, 0.242667
-0.87, 0.261892
-0.86, 0.28066
-0.85, 0.298975
-0.84, 0.31684
-0.83, 0.33426
-0.82, 0.351239
-0.81, 0.36778
-0.8, 0.383887
-0.79, 0.399565
-0.78, 0.414816
-0.77, 0.429645
-0.76, 0.444056
-0.75, 0.458052
-0.74, 0.471637
-0.73, 0.484815
-0.72, 0.497591
-0.71, 0.509967
-0.7, 0.521948
-0.69, 0.533537
-0.68, 0.544739
-0.67, 0.555557
-0.66, 0.565995
-0.65, 0.576057
-0.64, 0.585747
-0.63, 0.595068
-0.62, 0.604024
-0.61, 0.61262
-0.6, 0.62086
-0.59, 0.628746
-0.58, 0.636283
-0.57, 0.643474
-0.56, 0.650324
-0.55, 0.656837
-0.54, 0.663015
-0.53, 0.668864
-0.52, 0.674387
-0.51, 0.679587
-0.5, 0.684469
-0.49, 0.689036
-0.48, 0.693293
-0.47, 0.697243
-0.46, 0.70089
-0.45, 0.704237
-0.44, 0.70729
-0.43, 0.710051
-0.42, 0.712524
-0.41, 0.714713
-0.4, 0.716623
-0.39, 0.718256
-0.38, 0.719617
-0.37, 0.72071
-0.36, 0.721538
-0.35, 0.722106
-0.34, 0.722416
-0.33, 0.722474
-0.32, 0.722283
-0.31, 0.721846
-0.3, 0.721167
-0.29, 0.720251
-0.28, 0.719102
-0.27, 0.717722
-0.26, 0.716116
-0.25, 0.714288
-0.24, 0.712242
-0.23, 0.709981
-0.22, 0.707509
-0.21, 0.704831
-0.2, 0.701949
-0.19, 0.698868
-0.18, 0.695592
-0.17, 0.692125
-0.16, 0.68847
-0.15, 0.684631
-0.14, 0.680612
-0.13, 0.676417
-0.12, 0.67205
-0.11, 0.667515
-0.1, 0.662815
-0.09, 0.657954
-0.08, 0.652936
-0.07, 0.647766
-0.06, 0.642446
-0.05, 0.636981
-0.04, 0.631374
-0.03, 0.62563
-0.02, 0.619752
-0.01, 0.613745
7.5287e-16, 0.607611
0.01, 0.601354
0.02, 0.59498
0.03, 0.588491
0.04, 0.581891
0.05, 0.575184
0.06, 0.568375
0.07, 0.561466
0.08, 0.554462
0.09, 0.547366
0.1, 0.540183
0.11, 0.532916
0.12, 0.525569
0.13, 0.518147
0.14, 0.510651
0.15, 0.503088
0.16, 0.49546
0.17, 0.487771
0.18, 0.480025
0.19, 0.472227
0.2, 0.464379
0.21, 0.456486
0.22, 0.448552
0.23, 0.440579
0.24, 0.432574
0.25, 0.424538
0.26, 0.416476
0.27, 0.408392
0.28, 0.400289
0.29, 0.392172
0.3, 0.384045
0.31, 0.37591
0.32, 0.367773
0.33, 0.359636
0.34, 0.351504
0.35, 0.343381
0.36, 0.33527
0.37, 0.327175
0.38, 0.3191
0.39, 0.311049
0.4, 0.303027
0.41, 0.295035
0.42, 0.287079
0.43, 0.279163
0.44, 0.271289
0.45, 0.263463
0.46, 0.255688
0.47, 0.247967
0.48, 0.240305
0.49, 0.232705
0.5, 0.225171
0.51, 0.217708
0.52, 0.210318
0.53, 0.203006
0.54, 0.195776
0.55, 0.188631
0.56, 0.181576
0.57, 0.174614
0.58, 0.167749
0.59, 0.160984
0.6, 0.154325
0.61, 0.147774
0.62, 0.141335
0.63, 0.135013
0.64, 0.128811
0.65, 0.122732
0.66, 0.116782
0.67, 0.110963
0.68, 0.105279
0.69, 0.0997352
0.7, 0.0943343
0.71, 0.0890804
0.72, 0.0839774
0.73, 0.079029
0.74, 0.0742393
0.75, 0.0696119
0.76, 0.0651508
0.77, 0.0608599
0.78, 0.0567428
0.79, 0.0528036
0.8, 0.0490459
0.81, 0.0454738
0.82, 0.042091
0.83, 0.0389014
0.84, 0.0359088
0.85, 0.0331171
0.86, 0.0305301
0.87, 0.0281517
0.88, 0.0259857
0.89, 0.0240359
0.9, 0.0223063
0.91, 0.0208006
0.92, 0.0195227
0.93, 0.0184764
0.94, 0.0176657
0.95, 0.0170942
0.96, 0.016766
0.97, 0.0166848
0.98, 0.0168545
0.99, 0.0172788
